Id,Id2,Geography,poverty_tot,under18,under5,5to17,householderunder18,18to64,18to34,35to64,above60,above65,Male,Female,white,black,AmericanIndian,Asian,Hawaiian,other,mixed,Hispanic,White,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Less than high school graduate,Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - High school graduate (includes equivalency),"Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Some college, associate's degree",Below poverty level; Estimate; EDUCATIONAL ATTAINMENT - Population 25 years and over - Bachelor's degree or higher,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Male,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Employed - Female,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Male,Below poverty level; Estimate; EMPLOYMENT STATUS - Civilian labor force 16 years and over - Unemployed - Female,Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over,"Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked full-time, year-round in the past 12 months",Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Worked part-time or part-year in the past 12 months,Below poverty level; Estimate; WORK EXPERIENCE - Population 16 years and over - Did not work,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 50 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 125 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 150 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 185 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 200 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 300 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 400 percent of poverty level,Below poverty level; Estimate; ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS - 500 percent of poverty level,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Male,Below poverty level; Estimate; UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED - Female,Below poverty level; Estimate; 15 years,Below poverty level; Estimate; 16 to 17 years,Below poverty level; Estimate; 18 to 24 years,Below poverty level; Estimate; 25 to 34 years,Below poverty level; Estimate; 35 to 44 years,Below poverty level; Estimate; 45 to 54 years,Below poverty level; Estimate; 55 to 64 years,Below poverty level; Estimate; 65 to 74 years,Below poverty level; Estimate; 75 years and over,Below poverty level; Estimate; Mean income deficit for unrelated individuals (dollars),"Below poverty level; Estimate; Worked full-time, year-round in the past 12 months","Below poverty level; Estimate; Worked less than full-time, year-round in the past 12 months",Below poverty level; Estimate; Did not work
0500000US37131,37131,"Northampton County, North Carolina",5658,2015,543,1472,1957,2992,1146,1846,977,651,2269,3389,1105,4107,28,0,0,59,359,131,1044,2955,1077,1074,619,185,1367,845,264,581,522,222,300,3890,291,764,2835,(X),(X),(X),(X),(X),(X),(X),(X),1421,495,926,41,13,130,118,65,272,335,122,325,(X),12,159,1250
0500000US37133,37133,"Onslow County, North Carolina",24916,9181,3837,5344,9053,14453,8828,5625,2065,1282,10709,14207,15006,6396,221,222,7,1214,1850,3265,13639,11594,2611,3813,4230,940,7848,5357,2382,2975,2491,1188,1303,16360,2089,5859,8412,(X),(X),(X),(X),(X),(X),(X),(X),6796,2821,3975,0,128,1696,1485,733,930,916,511,397,(X),597,2532,3667
0500000US37135,37135,"Orange County, North Carolina",20236,3874,1230,2644,3849,15593,11250,4343,1401,769,8668,11568,12940,4052,138,1095,13,1048,950,3088,11106,7977,1652,1803,1663,2859,7982,6653,2307,4346,1329,627,702,16585,1025,8576,6984,(X),(X),(X),(X),(X),(X),(X),(X),12150,5073,7077,0,25,7534,1877,731,565,866,320,232,(X),486,7160,4504
0500000US37137,37137,"Pamlico County, North Carolina",1674,516,118,398,509,938,356,582,296,220,715,959,1077,463,0,0,102,0,32,8,1069,1021,238,430,312,41,476,340,143,197,136,34,102,1221,88,320,813,(X),(X),(X),(X),(X),(X),(X),(X),538,203,335,7,0,54,59,41,101,121,83,72,(X),26,91,421
0500000US37139,37139,"Pasquotank County, North Carolina",7256,2531,1022,1509,2531,4086,2229,1857,845,639,2976,4280,3230,3548,0,241,0,81,156,767,2551,3793,1058,1365,1198,172,2708,1915,643,1272,793,288,505,4816,577,1723,2516,(X),(X),(X),(X),(X),(X),(X),(X),1836,571,1265,0,0,399,323,122,335,393,92,172,(X),81,805,950
0500000US37141,37141,"Pender County, North Carolina",9925,3028,710,2318,2963,5790,2387,3403,1540,1107,4191,5734,5774,2674,28,37,28,935,449,1282,5540,5613,1568,2108,1644,293,3148,1999,986,1013,1149,644,505,7172,557,2353,4262,(X),(X),(X),(X),(X),(X),(X),(X),3045,1291,1754,17,48,418,443,255,755,461,359,289,(X),145,736,2164
0500000US37143,37143,"Perquimans County, North Carolina",2626,931,194,737,931,1457,457,1000,447,238,1160,1466,1432,1141,0,0,0,1,52,86,1347,1513,448,486,458,121,646,478,249,229,168,94,74,1820,174,414,1232,(X),(X),(X),(X),(X),(X),(X),(X),607,282,325,0,0,20,17,55,154,209,45,107,(X),10,139,458
0500000US37145,37145,"Person County, North Carolina",7708,2347,636,1711,2190,4592,1824,2768,1173,769,3574,4134,3742,3534,110,0,0,234,88,549,3556,4353,1417,1474,1221,241,2464,1413,600,813,1051,527,524,5481,348,1620,3513,(X),(X),(X),(X),(X),(X),(X),(X),2765,1377,1388,84,73,483,162,427,395,581,234,326,(X),46,845,1874
0500000US37147,37147,"Pitt County, North Carolina",42743,11165,3158,8007,11117,29342,20388,8954,3155,2236,18057,24686,18488,20225,128,689,0,2243,970,3685,16863,15955,4244,4746,5321,1644,17830,12638,5045,7593,5192,2145,3047,32608,2584,16011,14013,(X),(X),(X),(X),(X),(X),(X),(X),20317,8704,11613,0,48,12927,1919,1291,1438,1312,452,930,(X),1170,11747,7400
0500000US37149,37149,"Polk County, North Carolina",2790,896,281,615,881,1503,541,962,627,391,1322,1468,2007,532,14,0,0,225,12,275,1957,1749,463,347,732,207,805,498,288,210,307,171,136,1957,190,569,1198,(X),(X),(X),(X),(X),(X),(X),(X),949,382,567,7,8,42,157,97,153,172,123,190,(X),24,253,672
0500000US37151,37151,"Randolph County, North Carolina",24770,9172,2786,6386,8956,13475,5360,8115,3328,2123,11758,13012,19207,2580,251,314,0,1525,893,4862,16197,13111,4514,4571,3348,678,7270,4640,2379,2261,2630,1263,1367,16622,1508,4732,10382,(X),(X),(X),(X),(X),(X),(X),(X),6165,3027,3138,133,80,978,640,731,1152,1170,677,604,(X),250,1542,4373
0500000US37153,37153,"Richmond County, North Carolina",11465,4178,1259,2919,4093,6309,2676,3633,1622,978,5045,6420,5495,5193,244,12,0,303,218,1345,4465,5963,2164,1974,1549,276,3075,1938,725,1213,1137,531,606,7699,603,2038,5058,(X),(X),(X),(X),(X),(X),(X),(X),3048,1281,1767,23,62,365,369,247,603,703,306,370,(X),118,774,2156
0500000US37155,37155,"Robeson County, North Carolina",41538,15543,4866,10677,15428,22730,10906,11824,4834,3265,18723,22815,8924,11726,16146,276,45,3030,1391,5309,6830,20448,7516,7115,5048,769,9387,6323,2644,3679,3064,1530,1534,27461,2347,5598,19516,(X),(X),(X),(X),(X),(X),(X),(X),9206,3934,5272,25,90,1576,1378,1345,1387,1495,1091,819,(X),316,1660,7230
0500000US37157,37157,"Rockingham County, North Carolina",16968,4899,1734,3165,4804,10421,4259,6162,2489,1648,7168,9800,10150,4883,85,208,0,898,744,1685,9632,10086,3589,3789,2244,464,5184,3369,1414,1955,1815,843,972,12401,1001,3621,7779,(X),(X),(X),(X),(X),(X),(X),(X),5120,2160,2960,0,56,702,779,598,960,979,465,581,(X),161,1397,3562
0500000US37159,37159,"Rowan County, North Carolina",24194,8654,2436,6218,8455,13339,5584,7755,2940,2201,10656,13538,14808,6659,100,408,0,1695,524,3365,13220,13348,5027,4431,3212,678,6963,4315,1909,2406,2648,1233,1415,16260,1062,4745,10453,(X),(X),(X),(X),(X),(X),(X),(X),7542,3113,4429,69,130,1139,1056,1197,1486,1105,743,617,(X),247,2233,5062
0500000US37161,37161,"Rutherford County, North Carolina",13077,4194,953,3241,4061,7836,3150,4686,1806,1047,5970,7107,10091,2060,20,36,0,700,170,856,10022,7437,2514,2440,2031,452,3435,2232,1146,1086,1203,584,619,9632,751,2049,6832,(X),(X),(X),(X),(X),(X),(X),(X),3727,1455,2272,9,124,566,448,449,664,810,416,241,(X),142,919,2666
0500000US37163,37163,"Sampson County, North Carolina",16050,5558,1517,4041,5444,9077,3718,5359,1901,1415,7577,8473,7658,5228,197,11,11,2415,530,5134,5055,9025,3583,2943,2135,364,5176,3428,1907,1521,1748,845,903,11088,1126,3458,6504,(X),(X),(X),(X),(X),(X),(X),(X),4454,2014,2440,12,99,332,799,858,794,644,415,501,(X),241,1414,2799
0500000US37165,37165,"Scotland County, North Carolina",10504,3932,1258,2674,3865,5883,2528,3355,1103,689,4613,5891,2586,5853,1382,42,0,238,403,395,2426,5402,1850,1920,1395,237,2238,1255,474,781,983,361,622,7029,444,1286,5299,(X),(X),(X),(X),(X),(X),(X),(X),2026,901,1125,4,54,259,245,251,384,424,198,207,(X),93,392,1541
0500000US37167,37167,"Stanly County, North Carolina",10356,3297,874,2423,3186,6289,2602,3687,1271,770,4702,5654,8063,1694,31,149,0,89,330,988,7192,5732,1967,2068,1344,353,3776,2443,971,1472,1333,746,587,7380,917,2044,4419,(X),(X),(X),(X),(X),(X),(X),(X),3303,1362,1941,38,73,540,387,470,669,631,180,315,(X),240,843,2220
0500000US37169,37169,"Stokes County, North Carolina",7826,2218,487,1731,2171,4589,1752,2837,1446,1019,3615,4211,7175,421,62,0,0,41,127,447,6780,4695,1506,1622,1343,224,2256,1518,631,887,738,422,316,5780,530,1428,3822,(X),(X),(X),(X),(X),(X),(X),(X),2319,950,1369,25,22,343,399,272,358,367,294,239,(X),91,668,1560
0500000US37171,37171,"Surry County, North Carolina",14195,4257,1350,2907,4181,8218,3303,4915,2565,1720,6484,7711,12355,927,59,93,0,411,350,2938,10022,8569,3512,2673,2103,281,3625,2557,1269,1288,1068,600,468,10376,802,2434,7140,(X),(X),(X),(X),(X),(X),(X),(X),4300,1935,2365,33,28,624,569,487,717,742,536,564,(X),90,1024,3186
0500000US37173,37173,"Swain County, North Carolina",3409,1456,387,1069,1426,1555,712,843,466,398,1553,1856,1432,192,1550,38,0,19,178,156,1414,1660,542,559,471,88,629,476,230,246,153,65,88,2101,119,536,1446,(X),(X),(X),(X),(X),(X),(X),(X),822,388,434,0,30,162,82,69,154,99,126,100,(X),33,220,569
0500000US37175,37175,"Transylvania County, North Carolina",4017,1180,265,915,1180,2402,899,1503,740,435,1819,2198,3270,352,0,13,0,182,200,375,3120,2312,680,782,582,268,1491,1099,449,650,392,278,114,2940,260,1220,1460,(X),(X),(X),(X),(X),(X),(X),(X),1619,790,829,0,0,417,153,95,229,354,285,86,(X),61,707,851
0500000US37177,37177,"Tyrrell County, North Carolina",779,219,44,175,215,322,101,221,277,238,326,453,311,378,41,0,0,34,15,103,283,509,181,224,99,5,194,144,36,108,50,22,28,581,15,165,401,(X),(X),(X),(X),(X),(X),(X),(X),240,81,159,4,0,14,2,47,43,34,54,42,(X),4,81,155
0500000US37179,37179,"Union County, North Carolina",21416,8023,2287,5736,7779,11945,5354,6591,2325,1448,10081,11335,14437,4169,67,369,0,2029,345,6030,10573,11222,3758,3549,2790,1125,7066,5207,2738,2469,1859,827,1032,14172,1737,4794,7641,(X),(X),(X),(X),(X),(X),(X),(X),5098,2358,2740,99,145,651,943,634,945,867,415,399,(X),373,1737,2988
0500000US37181,37181,"Vance County, North Carolina",11064,3928,1389,2539,3859,6139,3036,3103,1305,997,4926,6138,2800,7289,15,0,0,596,364,850,2596,5590,2112,2287,992,199,3085,2001,728,1273,1084,402,682,7485,482,2034,4969,(X),(X),(X),(X),(X),(X),(X),(X),3432,1472,1960,6,63,630,455,374,579,694,279,352,(X),53,807,2572
0500000US37183,37183,"Wake County, North Carolina",107687,37136,11774,25362,36491,65272,37217,28055,8311,5279,49166,58521,55504,36929,446,5614,225,6283,2686,26757,36749,49652,14124,13486,11768,10274,40892,30712,14633,16079,10180,4824,5356,74032,8451,30348,35233,(X),(X),(X),(X),(X),(X),(X),(X),38001,17930,20071,129,485,14395,7036,3524,4894,4214,1687,1637,(X),2893,17734,17374
0500000US37185,37185,"Warren County, North Carolina",4692,1380,372,1008,1371,2663,1130,1533,890,649,2290,2402,1052,2938,358,6,0,138,200,244,980,2725,1232,864,508,121,1087,688,306,382,399,318,81,3389,184,699,2506,(X),(X),(X),(X),(X),(X),(X),(X),1441,636,805,0,0,214,75,185,243,321,217,186,(X),26,338,1077
0500000US37187,37187,"Washington County, North Carolina",2737,931,326,605,931,1522,542,980,369,284,841,1896,726,1951,10,0,0,42,8,135,636,1559,639,557,274,89,789,412,136,276,377,162,215,1917,49,532,1336,(X),(X),(X),(X),(X),(X),(X),(X),800,325,475,0,0,42,71,153,105,263,97,69,(X),0,167,633
0500000US37189,37189,"Watauga County, North Carolina",14726,1495,435,1060,1486,12650,10618,2032,889,581,7773,6953,13627,121,78,103,0,273,524,710,13255,4018,929,895,1457,737,6685,5537,3058,2479,1148,753,395,13403,637,8552,4214,(X),(X),(X),(X),(X),(X),(X),(X),11084,6036,5048,0,9,8620,1057,216,294,563,128,197,(X),404,7455,3225
0500000US37191,37191,"Wayne County, North Carolina",27037,10521,3306,7215,10391,14646,7152,7494,2624,1870,11517,15520,10625,10095,99,239,0,4850,1129,6519,9514,13123,5230,3754,3530,609,9077,5801,2812,2989,3276,1311,1965,17462,2212,5609,9641,(X),(X),(X),(X),(X),(X),(X),(X),7456,3040,4416,73,57,1511,1118,923,1262,1072,807,633,(X),773,2282,4401
0500000US37193,37193,"Wilkes County, North Carolina",15791,4665,1221,3444,4577,9156,3563,5593,2904,1970,7521,8270,13524,689,86,58,0,1001,433,1746,12926,9230,4097,2629,2194,310,4734,2991,1637,1354,1743,791,952,11594,873,3282,7439,(X),(X),(X),(X),(X),(X),(X),(X),4342,2068,2274,23,52,695,373,572,639,997,404,587,(X),104,1344,2894
0500000US37195,37195,"Wilson County, North Carolina",18475,7381,2241,5140,7302,9626,4035,5591,2255,1468,8116,10359,4432,10451,156,38,4,2527,867,3563,3549,9279,3547,3553,1918,261,5185,3587,1526,2061,1598,848,750,11814,1473,3068,7273,(X),(X),(X),(X),(X),(X),(X),(X),4701,2127,2574,63,16,557,476,624,893,1031,580,461,(X),210,1121,3370
0500000US37197,37197,"Yadkin County, North Carolina",7643,2877,847,2030,2853,3844,1613,2231,1216,922,3528,4115,6061,359,42,17,0,646,518,1849,5185,4132,1560,1531,931,110,1721,1269,790,479,452,295,157,4988,552,1203,3233,(X),(X),(X),(X),(X),(X),(X),(X),1719,822,897,0,24,252,86,213,245,233,385,281,(X),64,369,1286
0500000US37199,37199,"Yancey County, North Carolina",3775,1145,301,844,1145,2025,814,1211,705,605,1653,2122,3529,12,12,0,12,163,47,513,3199,2277,705,928,481,163,856,647,319,328,209,104,105,2753,244,565,1944,(X),(X),(X),(X),(X),(X),(X),(X),879,342,537,0,0,81,76,19,186,151,111,255,(X),23,141,715
0500000US38001,38001,"Adams County, North Dakota",220,70,43,27,70,137,65,72,20,13,90,130,198,0,0,9,0,13,0,0,198,100,9,49,20,22,74,69,33,36,5,5,0,156,29,54,73,(X),(X),(X),(X),(X),(X),(X),(X),45,12,33,0,0,18,4,1,3,6,0,13,(X),10,3,32
0500000US38003,38003,"Barnes County, North Dakota",841,175,96,79,175,517,287,230,187,149,396,445,723,9,60,12,0,11,26,15,708,498,112,266,89,31,370,343,172,171,27,7,20,673,79,285,309,(X),(X),(X),(X),(X),(X),(X),(X),495,223,272,0,0,105,88,25,62,84,66,65,(X),62,200,233
0500000US38005,38005,"Benson County, North Dakota",2260,1085,303,782,1072,1041,506,535,176,134,1070,1190,310,0,1931,3,0,0,16,32,307,946,263,371,298,14,403,317,151,166,86,53,33,1246,105,387,754,(X),(X),(X),(X),(X),(X),(X),(X),329,159,170,4,9,40,68,41,74,48,25,20,(X),18,112,199
0500000US38007,38007,"Billings County, North Dakota",100,13,2,11,13,60,28,32,30,27,49,51,81,0,5,14,0,0,0,3,78,66,2,26,25,13,40,40,24,16,0,0,0,87,14,28,45,(X),(X),(X),(X),(X),(X),(X),(X),45,31,14,0,0,18,7,9,0,7,0,4,(X),14,17,14
0500000US38009,38009,"Bottineau County, North Dakota",540,132,43,89,112,309,134,175,137,99,188,352,516,0,21,0,0,0,3,40,476,327,95,140,70,22,183,170,53,117,13,0,13,437,43,183,211,(X),(X),(X),(X),(X),(X),(X),(X),294,81,213,0,20,77,3,42,22,57,17,56,(X),15,136,143
0500000US38011,38011,"Bowman County, North Dakota",234,39,26,13,39,98,60,38,111,97,80,154,222,1,8,0,0,0,3,4,218,153,32,76,32,13,68,68,13,55,0,0,0,198,22,50,126,(X),(X),(X),(X),(X),(X),(X),(X),146,35,111,0,0,29,10,3,5,20,17,62,(X),18,33,95
0500000US38013,38013,"Burke County, North Dakota",301,97,34,63,92,171,91,80,42,33,124,177,290,0,0,0,0,10,1,83,217,155,69,43,37,6,97,88,57,31,9,4,5,215,14,87,114,(X),(X),(X),(X),(X),(X),(X),(X),111,36,75,0,5,25,12,11,19,12,13,14,(X),1,46,64
0500000US38015,38015,"Burleigh County, North Dakota",6946,1984,737,1247,1847,4282,2394,1888,965,680,3052,3894,4884,132,1712,68,0,0,150,183,4740,3558,619,1495,1019,425,2438,2187,881,1306,251,184,67,5070,649,2286,2135,(X),(X),(X),(X),(X),(X),(X),(X),3498,1700,1798,70,67,932,568,265,551,423,194,428,(X),477,1366,1655
0500000US38017,38017,"Cass County, North Dakota",19082,3989,1536,2453,3845,13993,10217,3776,1498,1100,8990,10092,13740,2058,909,1207,0,128,1040,1004,13394,7586,1143,2126,2710,1607,9212,8245,3830,4415,967,352,615,15434,1589,9120,4725,(X),(X),(X),(X),(X),(X),(X),(X),11378,5714,5664,100,44,6463,1308,672,1087,790,351,563,(X),806,7189,3383
0500000US38019,38019,"Cavalier County, North Dakota",180,17,0,17,14,76,40,36,90,87,43,137,180,0,0,0,0,0,0,0,180,135,49,54,29,3,50,48,10,38,2,0,2,166,11,50,105,(X),(X),(X),(X),(X),(X),(X),(X),131,25,106,0,3,28,10,4,11,4,13,58,(X),7,47,77
0500000US38021,38021,"Dickey County, North Dakota",400,97,27,70,93,225,153,72,102,78,151,249,380,0,9,4,0,0,7,7,380,241,64,82,66,29,152,152,71,81,0,0,0,303,49,127,127,(X),(X),(X),(X),(X),(X),(X),(X),143,40,103,4,0,14,33,2,10,20,30,30,(X),11,47,85
0500000US38023,38023,"Divide County, North Dakota",178,28,20,8,28,82,19,63,77,68,72,106,164,0,4,10,0,0,0,4,160,149,25,77,32,15,41,41,20,21,0,0,0,150,18,24,108,(X),(X),(X),(X),(X),(X),(X),(X),118,50,68,0,0,1,6,0,25,22,32,32,(X),8,9,101
0500000US38025,38025,"Dunn County, North Dakota",517,138,47,91,138,311,153,158,135,68,246,271,383,0,112,1,4,0,17,0,383,315,21,106,111,77,163,146,63,83,17,5,12,383,69,111,203,(X),(X),(X),(X),(X),(X),(X),(X),147,90,57,0,0,21,30,4,8,59,10,15,(X),14,40,93
0500000US38027,38027,"Eddy County, North Dakota",311,91,54,37,89,177,45,132,51,43,166,145,251,0,53,0,0,0,7,26,225,202,32,81,66,23,109,107,68,39,2,2,0,224,34,83,107,(X),(X),(X),(X),(X),(X),(X),(X),148,103,45,2,0,15,11,42,29,17,12,20,(X),9,55,84
0500000US38029,38029,"Emmons County, North Dakota",386,46,2,44,46,142,35,107,208,198,166,220,339,0,0,0,0,0,47,0,339,315,103,150,61,1,115,110,32,78,5,5,0,345,26,100,219,(X),(X),(X),(X),(X),(X),(X),(X),197,70,127,0,0,25,4,0,59,13,19,77,(X),13,75,109
0500000US38031,38031,"Foster County, North Dakota",316,85,37,48,85,138,55,83,94,93,107,209,300,4,0,0,0,0,12,7,293,183,69,62,52,0,84,84,25,59,0,0,0,248,36,54,158,(X),(X),(X),(X),(X),(X),(X),(X),148,38,110,0,0,34,3,16,15,16,5,59,(X),8,47,93
0500000US38033,38033,"Golden Valley County, North Dakota",177,52,35,17,52,89,44,45,51,36,68,109,145,0,0,0,0,0,32,18,127,89,35,25,23,6,57,52,8,44,5,0,5,125,49,7,69,(X),(X),(X),(X),(X),(X),(X),(X),107,17,90,0,0,36,0,24,2,15,11,19,(X),37,7,63
0500000US38035,38035,"Grand Forks County, North Dakota",11223,2346,668,1678,2331,8150,6619,1531,861,727,5076,6147,9109,563,864,313,19,32,323,568,8633,3652,545,1276,1224,607,5285,4546,1930,2616,739,568,171,9113,684,5112,3317,(X),(X),(X),(X),(X),(X),(X),(X),6907,3121,3786,0,15,4600,767,217,419,272,295,322,(X),311,4297,2299
0500000US38037,38037,"Grant County, North Dakota",346,65,12,53,52,153,15,138,143,128,143,203,330,6,6,0,0,0,4,1,329,272,72,106,86,8,115,103,64,39,12,7,5,297,62,57,178,(X),(X),(X),(X),(X),(X),(X),(X),150,51,99,4,9,7,6,7,8,24,16,69,(X),11,29,110
0500000US38039,38039,"Griggs County, North Dakota",179,41,7,34,41,73,40,33,71,65,78,101,156,15,5,0,0,3,0,3,156,134,26,70,36,2,52,48,13,35,4,4,0,139,10,43,86,(X),(X),(X),(X),(X),(X),(X),(X),86,20,66,0,0,3,16,6,8,7,10,36,(X),4,26,56
0500000US38041,38041,"Hettinger County, North Dakota",217,70,29,41,68,93,55,38,70,54,70,147,205,0,0,0,8,0,4,0,205,124,18,39,61,6,55,53,18,35,2,2,0,149,12,47,90,(X),(X),(X),(X),(X),(X),(X),(X),86,18,68,0,2,17,2,15,0,6,9,35,(X),3,27,56
0500000US38043,38043,"Kidder County, North Dakota",185,40,18,22,40,104,57,47,46,41,86,99,185,0,0,0,0,0,0,24,161,103,29,34,30,10,74,74,50,24,0,0,0,150,42,39,69,(X),(X),(X),(X),(X),(X),(X),(X),65,28,37,0,0,11,8,0,7,6,6,27,(X),21,5,39
0500000US38045,38045,"LaMoure County, North Dakota",383,75,34,41,71,151,56,95,179,157,152,231,383,0,0,0,0,0,0,4,379,282,115,78,84,5,81,77,33,44,4,2,2,315,21,66,228,(X),(X),(X),(X),(X),(X),(X),(X),127,48,79,0,4,13,4,10,10,22,13,51,(X),1,26,100
0500000US38047,38047,"Logan County, North Dakota",151,9,7,2,9,44,7,37,109,98,62,89,145,6,0,0,0,0,0,0,145,140,77,46,17,0,31,29,16,13,2,0,2,142,15,20,107,(X),(X),(X),(X),(X),(X),(X),(X),80,28,52,0,0,2,2,15,7,9,7,38,(X),8,11,61
0500000US38049,38049,"McHenry County, North Dakota",738,280,114,166,271,349,151,198,133,109,333,405,730,3,2,2,0,0,1,34,698,383,95,119,116,53,191,163,89,74,28,7,21,484,91,108,285,(X),(X),(X),(X),(X),(X),(X),(X),199,79,120,0,9,15,28,9,39,24,13,62,(X),11,40,148
0500000US38051,38051,"McIntosh County, North Dakota",311,52,10,42,49,137,54,83,141,122,80,231,278,0,0,0,0,0,33,9,269,251,67,95,80,9,84,81,26,55,3,3,0,259,42,60,157,(X),(X),(X),(X),(X),(X),(X),(X),157,24,133,3,0,8,21,8,3,17,7,90,(X),13,24,120
0500000US38053,38053,"McKenzie County, North Dakota",1309,560,152,408,553,637,299,338,129,112,670,639,452,0,764,35,0,8,50,83,393,634,113,189,260,72,280,232,160,72,48,11,37,803,84,210,509,(X),(X),(X),(X),(X),(X),(X),(X),288,197,91,7,0,59,56,6,58,52,21,29,(X),29,67,192
0500000US38055,38055,"McLean County, North Dakota",1072,334,62,272,324,563,237,326,229,175,441,631,904,0,160,0,0,0,8,85,819,636,104,201,293,38,330,300,127,173,30,15,15,801,95,265,441,(X),(X),(X),(X),(X),(X),(X),(X),407,153,254,6,4,72,31,38,75,49,54,78,(X),19,122,266
0500000US38057,38057,"Mercer County, North Dakota",693,145,60,85,142,398,191,207,202,150,217,476,639,0,53,1,0,0,0,0,639,445,88,141,173,43,221,201,37,164,20,14,6,548,24,203,321,(X),(X),(X),(X),(X),(X),(X),(X),313,97,216,3,0,81,38,3,35,36,74,43,(X),10,120,183
0500000US38059,38059,"Morton County, North Dakota",2270,575,231,344,561,1258,672,586,524,437,1079,1191,1870,18,282,0,0,50,50,105,1815,1243,299,558,317,69,790,684,207,477,106,21,85,1746,221,570,955,(X),(X),(X),(X),(X),(X),(X),(X),1079,523,556,6,8,300,108,42,114,201,122,178,(X),151,310,618
0500000US38061,38061,"Mountrail County, North Dakota",1226,432,196,236,429,610,246,364,234,184,608,618,546,0,592,13,0,11,64,50,540,705,148,228,217,112,260,212,114,98,48,18,30,821,56,229,536,(X),(X),(X),(X),(X),(X),(X),(X),418,228,190,0,3,61,50,40,47,84,61,72,(X),17,124,277
0500000US38063,38063,"Nelson County, North Dakota",249,35,5,30,34,124,34,90,109,90,105,144,227,20,0,0,0,0,2,6,223,186,28,48,97,13,79,79,24,55,0,0,0,220,54,40,126,(X),(X),(X),(X),(X),(X),(X),(X),135,41,94,0,1,23,0,5,15,27,21,43,(X),49,14,72
0500000US38065,38065,"Oliver County, North Dakota",137,31,6,25,31,78,16,62,41,28,66,71,95,0,7,0,0,19,16,35,95,103,17,51,27,8,39,31,26,5,8,0,8,106,22,20,64,(X),(X),(X),(X),(X),(X),(X),(X),40,12,28,0,0,3,0,6,10,2,8,11,(X),0,14,26
0500000US38067,38067,"Pembina County, North Dakota",454,108,40,68,101,224,88,136,151,122,193,261,417,0,24,0,0,0,13,28,389,301,92,129,49,31,146,123,71,52,23,7,16,359,43,123,193,(X),(X),(X),(X),(X),(X),(X),(X),230,99,131,0,7,17,17,17,45,39,9,79,(X),18,63,149
0500000US38069,38069,"Pierce County, North Dakota",693,218,105,113,218,310,217,93,198,165,307,386,669,0,7,0,0,0,17,0,669,338,106,132,95,5,215,215,119,96,0,0,0,477,79,187,211,(X),(X),(X),(X),(X),(X),(X),(X),296,126,170,0,0,95,8,29,18,39,55,52,(X),72,76,148
0500000US38071,38071,"Ramsey County, North Dakota",1118,356,117,239,356,538,166,372,242,224,565,553,655,0,308,32,0,0,123,5,650,682,149,278,201,54,280,265,157,108,15,15,0,783,111,197,475,(X),(X),(X),(X),(X),(X),(X),(X),520,261,259,0,0,55,46,57,120,36,68,138,(X),49,113,358
0500000US38073,38073,"Ransom County, North Dakota",490,102,21,81,102,271,108,163,161,117,191,299,475,0,7,2,0,0,6,27,455,329,95,121,102,11,161,155,78,77,6,6,0,395,78,88,229,(X),(X),(X),(X),(X),(X),(X),(X),301,91,210,0,0,51,22,18,35,78,13,84,(X),48,70,183
