Id,Id2,Geography,total_pop,Male,Female,under5,5-9,10-14,15-19,20-14,25-34,35-44,45-54,55-59,60-64,65-74,75-84,over85,2011-2015 Estimates; SEX AND AGE - Median age (years),2011-2015 Estimates; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 21 years and over,2011-2015 Estimates; SEX AND AGE - 62 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over - Male,2011-2015 Estimates; SEX AND AGE - 18 years and over - Female,2011-2015 Estimates; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over - Male,2011-2015 Estimates; SEX AND AGE - 65 years and over - Female,2011-2015 Estimates; RACE - Total population,one_race,mixed_race,onerace,White,Black,AmericanIndian,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,2011-2015 Estimates;Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other_Asian,Hawaiian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,2011-2015 Estimates;other_race,2011-2015 Estimates; RACE - Two or more races,2011-2015 Estimates; RACE - Two or more races - White and Black or African American,2011-2015 Estimates; RACE - Two or more races - White and American Indian and Alaska Native,2011-2015 Estimates; RACE - Two or more races - White and Asian,2011-2015 Estimates; RACE - Two or more races - Black or African American and American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - White,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Asian,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Some other race,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,"2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races",2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total housing units,"2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female"
0500000US36017,36017,"Chenango County, New York",49549,49.8,50.2,5.2,5.4,6.7,6.5,5.8,10.6,11.4,15.3,8.5,6.4,10.4,5.7,2.1,43.8,78.6,75.0,21.7,18.3,38921,49.4,50.6,9068,46.7,53.3,49549,98.4,1.6,98.4,96.2,0.8,0.3,0.1,0.0,0.0,0.0,0.5,0.2,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,0.5,0.5,0.1,0.0,49549,97.8,1.4,0.8,0.8,0.2,0.7,49549,2.1,0.5,1.0,0.1,0.5,97.9,95.0,0.8,0.3,0.5,0.0,0.0,1.2,0.0,1.2,24742,38543,49.5,50.5
0500000US36019,36019,"Clinton County, New York",81685,51.5,48.5,4.8,5.1,5.2,7.6,9.8,12.2,12.1,15.2,7.0,6.3,8.2,4.7,1.8,39.4,81.5,74.9,18.4,14.7,66580,51.5,48.5,11970,44.6,55.4,81685,98.6,1.4,98.6,91.5,4.3,0.3,0.0,0.0,0.0,0.0,1.3,0.1,0.5,0.3,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.4,0.4,0.2,0.0,81685,92.7,4.8,0.8,1.7,0.1,1.4,81685,2.7,0.4,1.1,0.1,1.2,97.3,90.3,4.0,0.3,1.3,0.0,0.1,1.2,0.0,1.1,35918,64691,51.6,48.4
0500000US36021,36021,"Columbia County, New York",62195,50.2,49.8,4.4,5.3,5.3,6.1,5.5,9.8,11.1,16.0,8.2,8.0,11.4,5.9,2.9,46.6,81.0,78.0,24.6,20.1,50407,49.6,50.4,12504,46.6,53.4,62195,97.0,3.0,97.0,89.9,4.4,0.1,0.0,0.0,0.0,0.0,1.7,0.4,0.2,0.2,0.1,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.9,3.0,1.4,0.4,0.4,0.1,62195,92.6,6.3,0.8,2.2,0.1,1.3,62195,4.3,0.8,1.9,0.2,1.4,95.7,87.5,4.1,0.1,1.7,0.0,0.1,2.3,0.1,2.3,32802,48772,49.4,50.6
0500000US36023,36023,"Cortland County, New York",49043,48.8,51.2,4.9,6.1,5.5,9.5,11.9,11.1,10.6,13.4,6.5,5.9,8.3,4.2,2.1,36.1,79.9,70.3,18.2,14.7,39196,48.1,51.9,7218,44.6,55.4,49043,97.9,2.1,97.9,94.3,1.8,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.5,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.8,2.1,0.9,0.6,0.5,0.0,49043,96.4,2.8,0.7,1.4,0.0,0.9,49043,2.5,0.3,0.8,0.2,1.2,97.5,92.9,1.5,0.1,0.9,0.0,0.2,2.0,0.0,1.9,20527,38907,48.2,51.8
0500000US36025,36025,"Delaware County, New York",46901,50.1,49.9,4.7,4.8,5.2,8.0,6.4,9.3,9.9,14.5,8.4,7.6,12.2,6.3,2.8,46.4,81.6,75.6,26.1,21.3,38262,50.0,50.0,9974,47.6,52.4,46901,98.5,1.5,98.5,95.1,2.0,0.2,0.0,0.0,0.0,0.0,0.6,0.2,0.1,0.1,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.3,0.4,0.4,0.0,46901,96.5,2.5,0.6,1.2,0.1,0.8,46901,3.5,1.0,1.4,0.2,1.0,96.5,92.6,1.8,0.2,0.6,0.0,0.0,1.3,0.0,1.3,31202,37601,50.2,49.8
0500000US36027,36027,"Dutchess County, New York",296928,49.7,50.3,4.8,5.4,6.3,7.8,7.7,11.0,12.1,16.3,7.4,6.2,8.3,4.5,2.1,41.2,79.4,73.7,18.4,15.0,235652,49.4,50.6,44402,44.1,55.9,296928,97.0,3.0,97.0,78.5,10.1,0.4,0.0,0.0,0.0,0.0,3.9,1.4,1.1,0.3,0.1,0.5,0.2,0.3,0.0,0.0,0.0,0.0,0.0,4.1,3.0,1.1,0.3,0.4,0.2,296928,80.9,11.8,1.1,4.5,0.1,4.7,296928,11.3,2.6,4.0,0.5,4.2,88.7,72.9,9.4,0.1,3.8,0.0,0.3,2.0,0.1,2.0,118996,221700,49.2,50.8
0500000US36029,36029,"Erie County, New York",921584,48.4,51.6,5.4,5.5,6.2,6.7,7.4,13.1,11.4,14.5,7.6,6.1,8.4,5.2,2.6,40.4,79.1,74.7,19.7,16.2,729097,47.7,52.3,149741,41.7,58.3,921584,97.7,2.3,97.7,78.7,13.3,0.5,0.0,0.0,0.0,0.0,3.2,0.9,0.8,0.1,0.1,0.3,0.1,0.9,0.0,0.0,0.0,0.0,0.0,2.2,2.3,0.8,0.4,0.3,0.1,921584,80.5,14.5,1.1,3.6,0.1,2.6,921584,5.0,0.4,3.4,0.1,1.0,95.0,76.6,13.0,0.4,3.1,0.0,0.1,1.7,0.1,1.7,420782,702758,47.7,52.3
0500000US36031,36031,"Essex County, New York",38912,52.1,47.9,4.2,4.9,4.8,5.9,5.8,11.3,11.9,15.4,8.6,7.1,11.1,6.6,2.5,45.9,82.4,79.0,24.7,20.2,32051,52.2,47.8,7869,46.0,54.0,38912,98.4,1.6,98.4,93.0,3.1,0.2,0.0,0.0,0.0,0.0,0.6,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.5,1.6,0.2,0.8,0.0,0.0,38912,94.4,3.4,1.2,0.7,0.1,1.9,38912,3.0,0.6,1.0,0.1,1.2,97.0,92.2,2.9,0.2,0.6,0.0,0.0,1.1,0.1,1.0,25678,31129,51.6,48.4
0500000US36033,36033,"Franklin County, New York",51280,55.1,44.9,5.2,6.1,5.3,6.3,7.3,14.3,12.3,15.5,6.4,6.8,8.2,4.5,1.8,39.8,79.7,75.7,18.8,14.5,40877,55.5,44.5,7428,45.7,54.3,51280,97.9,2.1,97.9,83.0,5.6,7.2,0.2,0.1,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.7,2.1,0.6,0.8,0.3,0.0,51280,84.9,6.3,8.1,0.8,0.2,2.0,51280,3.3,0.3,1.7,0.0,1.2,96.7,81.9,5.4,7.2,0.4,0.0,0.1,1.7,0.0,1.7,25293,40021,55.3,44.7
0500000US36035,36035,"Fulton County, New York",54606,49.8,50.2,5.1,5.9,6.1,6.3,5.5,11.7,12.2,15.6,7.6,6.6,9.5,5.2,2.6,42.8,79.0,75.6,21.3,17.3,43124,49.1,50.9,9474,44.1,55.9,54606,98.3,1.7,98.3,95.2,1.6,0.1,0.0,0.0,0.0,0.0,0.6,0.2,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.7,1.7,0.9,0.4,0.3,0.0,54606,96.9,2.5,0.5,0.9,0.0,0.9,54606,2.7,0.2,2.0,0.2,0.3,97.3,93.3,1.6,0.1,0.6,0.0,0.1,1.5,0.0,1.5,28617,42654,49.2,50.8
0500000US36037,36037,"Genesee County, New York",59458,49.8,50.2,5.2,6.2,5.5,6.5,6.8,11.5,11.7,15.7,8.5,5.5,8.9,5.2,2.8,42.7,79.0,75.3,19.8,16.9,46951,49.6,50.4,10063,44.3,55.7,59458,98.1,1.9,98.1,92.2,2.8,1.0,0.0,0.0,0.0,0.0,0.7,0.1,0.1,0.2,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.4,1.9,1.2,0.4,0.2,0.0,59458,94.0,4.0,1.4,0.9,0.0,1.5,59458,3.0,1.1,1.1,0.1,0.7,97.0,90.9,2.5,1.0,0.7,0.0,0.1,1.8,0.1,1.7,25636,46335,49.3,50.7
0500000US36039,36039,"Greene County, New York",48312,51.7,48.3,4.5,4.8,5.0,6.2,6.6,10.7,11.8,15.7,7.7,7.5,11.2,5.4,2.7,45.2,82.2,78.0,23.5,19.4,39719,52.1,47.9,9370,47.6,52.4,48312,97.7,2.3,97.7,89.7,6.3,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.6,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.3,0.4,0.7,0.2,0.2,48312,91.5,7.0,1.0,1.4,0.0,1.4,48312,5.3,0.5,3.3,0.1,1.4,94.7,86.2,5.8,0.0,1.0,0.0,0.2,1.5,0.0,1.5,29276,38691,52.0,48.0
0500000US36043,36043,"Herkimer County, New York",64034,49.3,50.7,5.4,6.1,5.9,6.8,6.2,10.7,11.3,14.7,7.6,6.9,9.8,5.6,2.9,42.9,78.6,74.3,22.2,18.3,50359,49.0,51.0,11730,45.0,55.0,64034,98.5,1.5,98.5,96.0,1.0,0.2,0.0,0.0,0.0,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.3,0.0,0.0,0.5,1.5,0.7,0.3,0.2,0.0,64034,97.4,1.7,0.6,0.8,0.3,0.7,64034,1.9,0.4,0.9,0.1,0.6,98.1,95.0,0.9,0.2,0.4,0.1,0.1,1.2,0.0,1.2,33345,49845,49.0,51.0
0500000US36045,36045,"Jefferson County, New York",118947,52.0,48.0,8.6,7.1,5.8,6.0,10.4,16.7,11.7,11.8,5.4,4.7,6.6,3.5,1.6,31.8,75.0,70.5,14.4,11.8,89197,52.5,47.5,13979,44.4,55.6,118947,95.8,4.2,95.8,86.4,5.5,0.5,0.1,0.0,0.0,0.0,1.5,0.2,0.2,0.5,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.2,1.7,4.2,1.7,0.7,0.6,0.2,118947,90.1,7.8,1.5,2.3,0.4,2.3,118947,6.9,2.4,2.5,0.2,1.8,93.1,82.7,5.1,0.3,1.4,0.2,0.2,3.0,0.1,3.0,58536,87173,52.8,47.2
0500000US36047,36047,"Kings County, New York",2595259,47.4,52.6,7.5,6.3,6.0,5.9,7.5,17.8,13.8,12.4,5.8,5.2,6.6,3.6,1.7,34.4,76.6,72.9,14.9,11.9,1987611,46.2,53.8,309263,40.1,59.9,2595259,97.6,2.4,97.6,43.4,33.5,0.3,0.0,0.0,0.0,0.0,11.5,1.0,7.8,0.3,0.2,0.3,0.2,1.7,0.0,0.0,0.0,0.0,0.0,8.9,2.4,0.5,0.2,0.6,0.1,2595259,45.1,34.6,0.7,12.4,0.1,9.5,2595259,19.6,3.9,6.7,0.3,8.7,80.4,35.7,31.2,0.2,11.4,0.0,0.4,1.5,0.2,1.3,1017282,1601527,45.7,54.3
0500000US36049,36049,"Lewis County, New York",27124,50.6,49.4,6.0,5.7,7.6,6.4,6.1,11.3,11.6,15.0,7.7,6.4,8.7,5.2,2.4,41.4,76.5,73.1,19.9,16.2,20759,50.3,49.7,4403,46.4,53.6,27124,99.1,0.9,99.1,96.8,0.9,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.9,0.3,0.3,0.1,0.0,27124,97.7,1.3,0.6,0.5,0.0,0.8,27124,1.7,0.4,0.6,0.1,0.6,98.3,95.9,0.9,0.2,0.4,0.0,0.1,0.7,0.0,0.7,15249,20488,50.4,49.6
0500000US36051,36051,"Livingston County, New York",64801,50.1,49.9,4.7,4.8,6.0,8.9,10.0,10.3,11.1,15.2,7.5,6.3,8.5,4.4,2.4,40.1,80.9,72.7,18.7,15.3,52440,49.8,50.2,9904,44.5,55.5,64801,98.0,2.0,98.0,93.3,2.4,0.1,0.0,0.0,0.0,0.0,1.4,0.1,0.4,0.4,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.7,2.0,0.8,0.5,0.4,0.1,64801,95.0,3.5,0.7,1.9,0.0,0.9,64801,3.3,0.5,2.0,0.0,0.8,96.7,91.2,2.2,0.1,1.3,0.0,0.0,1.7,0.1,1.7,27249,51617,50.0,50.0
0500000US36053,36053,"Madison County, New York",72427,49.2,50.8,4.7,6.0,5.9,9.1,8.6,10.0,10.9,15.3,7.2,7.0,8.8,4.8,1.8,40.8,79.3,71.8,19.5,15.4,57469,48.7,51.3,11143,45.3,54.7,72427,98.5,1.5,98.5,94.8,2.0,0.6,0.0,0.0,0.0,0.0,0.8,0.1,0.3,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,1.5,0.6,0.3,0.3,0.0,72427,96.3,2.7,1.0,1.2,0.1,0.3,72427,2.0,0.4,0.6,0.1,0.9,98.0,93.5,1.7,0.6,0.8,0.0,0.0,1.3,0.0,1.3,31742,56763,48.7,51.3
0500000US36055,36055,"Monroe County, New York",749356,48.3,51.7,5.7,5.8,6.3,7.2,7.7,13.3,11.6,14.3,6.9,6.1,8.1,4.4,2.5,38.5,78.3,73.3,18.6,15.0,586782,47.6,52.4,112596,42.4,57.6,749356,97.3,2.7,97.3,76.0,15.3,0.4,0.0,0.0,0.0,0.0,3.5,0.8,0.9,0.2,0.1,0.3,0.4,0.9,0.0,0.0,0.0,0.0,0.0,2.1,2.7,1.1,0.2,0.5,0.1,749356,78.1,17.0,0.9,4.2,0.1,2.6,749356,7.9,0.7,5.4,0.5,1.4,92.1,71.6,14.5,0.2,3.5,0.0,0.3,2.0,0.1,1.9,323313,562569,47.4,52.6
0500000US36057,36057,"Montgomery County, New York",49779,49.2,50.8,6.0,6.0,6.7,6.3,6.1,11.8,11.9,13.8,7.9,6.1,8.9,5.3,3.2,41.0,77.2,73.8,20.9,17.4,38406,48.4,51.6,8643,43.2,56.8,49779,97.3,2.7,97.3,88.9,2.1,0.2,0.0,0.0,0.0,0.0,0.7,0.2,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.7,1.0,0.3,0.3,0.1,49779,91.3,3.5,0.8,1.1,0.1,6.1,49779,12.3,0.5,9.7,0.1,2.0,87.7,83.6,1.5,0.1,0.7,0.0,0.3,1.6,0.0,1.6,23184,37802,48.3,51.7
0500000US36059,36059,"Nassau County, New York",1354612,48.5,51.5,5.4,6.1,6.5,6.9,6.2,11.2,12.4,15.6,7.2,6.3,8.3,5.0,2.8,41.3,77.7,73.8,19.7,16.1,1052014,47.7,52.3,217694,42.4,57.6,1354612,96.8,3.2,96.8,70.2,11.4,0.2,0.0,0.0,0.0,0.0,8.5,3.4,2.1,0.9,0.1,0.8,0.1,1.0,0.0,0.0,0.0,0.0,0.0,6.4,3.2,0.5,0.4,0.5,0.1,1354612,72.7,12.6,1.0,9.4,0.1,7.8,1354612,15.8,0.8,2.5,0.5,11.9,84.2,62.9,10.9,0.1,8.5,0.0,0.5,1.4,0.2,1.2,467256,947249,47.4,52.6
0500000US36061,36061,"New York County, New York",1629507,47.2,52.8,5.1,3.8,3.6,4.4,7.7,22.6,14.7,12.7,5.7,5.6,7.8,4.3,2.1,36.6,85.4,81.9,17.3,14.1,1390880,46.6,53.4,230155,40.5,59.5,1629507,95.9,4.1,95.9,56.4,15.0,0.4,0.0,0.0,0.0,0.0,11.7,1.8,6.3,0.7,0.8,1.2,0.1,0.8,0.1,0.0,0.0,0.0,0.0,12.4,4.1,1.2,0.2,1.0,0.2,1629507,59.7,17.0,1.1,13.0,0.2,13.4,1629507,25.8,2.6,6.7,0.7,15.8,74.2,47.1,12.7,0.1,11.6,0.0,0.5,2.1,0.1,2.0,862289,1156936,46.0,54.0
0500000US36063,36063,"Niagara County, New York",214150,48.6,51.4,5.2,5.4,6.2,6.4,6.7,11.7,11.6,15.4,8.1,6.7,9.0,5.2,2.6,42.6,79.4,75.3,20.6,16.9,169940,48.1,51.9,36093,43.0,57.0,214150,98.0,2.0,98.0,88.0,7.4,1.0,0.0,0.0,0.0,0.0,1.2,0.4,0.3,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.7,0.5,0.2,0.1,214150,89.7,8.4,1.6,1.4,0.1,0.8,214150,2.5,0.5,1.4,0.0,0.6,97.5,86.5,7.3,0.9,1.1,0.0,0.1,1.5,0.0,1.5,99170,166658,48.0,52.0
0500000US36065,36065,"Oneida County, New York",233558,49.8,50.2,5.7,5.7,6.2,6.8,7.0,12.0,11.5,14.6,6.8,6.6,8.9,5.1,3.1,41.2,78.5,74.0,20.9,17.1,183403,49.4,50.6,39823,43.1,56.9,233558,97.5,2.5,97.5,86.0,6.0,0.2,0.0,0.0,0.0,0.0,3.6,0.3,0.3,0.1,0.0,0.2,0.4,2.2,0.0,0.0,0.0,0.0,0.0,1.6,2.5,1.3,0.3,0.3,0.1,233558,88.2,7.7,0.8,4.0,0.1,2.0,233558,5.1,0.5,3.0,0.2,1.5,94.9,83.3,5.6,0.2,3.6,0.0,0.1,2.0,0.1,1.9,104006,176368,49.3,50.7
0500000US36067,36067,"Onondaga County, New York",468304,48.3,51.7,5.8,6.0,6.4,7.6,7.4,12.8,11.5,14.6,7.2,6.0,7.8,4.6,2.5,38.8,77.9,72.5,18.4,14.9,364714,47.5,52.5,69965,42.5,57.5,468304,96.7,3.3,96.7,80.4,11.1,0.7,0.1,0.0,0.0,0.0,3.6,0.7,1.0,0.2,0.0,0.3,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.1,3.3,1.3,0.5,0.4,0.2,468304,83.1,13.0,1.5,4.2,0.1,1.6,468304,4.5,0.6,2.4,0.4,1.2,95.5,77.8,10.6,0.6,3.5,0.0,0.2,2.7,0.1,2.5,203956,349887,47.4,52.6
0500000US36069,36069,"Ontario County, New York",109192,49.1,50.9,5.0,5.8,6.5,7.1,6.5,10.2,11.5,15.5,7.2,7.5,9.7,4.9,2.5,43.1,78.7,74.1,21.5,17.1,85983,48.4,51.6,18720,44.4,55.6,109192,98.3,1.7,98.3,93.4,2.5,0.3,0.0,0.0,0.0,0.0,1.2,0.2,0.3,0.1,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.7,0.6,0.5,0.3,0.0,109192,94.9,3.2,0.9,1.5,0.1,1.1,109192,4.1,0.6,2.4,0.1,1.0,95.9,90.8,2.3,0.2,1.2,0.0,0.2,1.2,0.0,1.2,49418,84413,48.2,51.8
0500000US36071,36071,"Orange County, New York",375384,50.0,50.0,6.6,7.3,7.6,7.8,7.4,11.1,12.7,15.2,6.4,5.6,7.0,3.4,1.7,36.8,73.7,68.9,15.3,12.1,276836,49.6,50.4,45478,43.6,56.4,375384,96.6,3.4,96.6,75.1,10.1,0.3,0.0,0.0,0.0,0.0,2.6,0.7,0.6,0.4,0.1,0.2,0.1,0.5,0.0,0.0,0.0,0.0,0.0,8.5,3.4,1.1,0.3,0.4,0.1,375384,77.9,11.8,0.9,3.3,0.2,9.5,375384,19.1,3.8,8.0,0.4,6.9,80.9,66.4,9.3,0.1,2.5,0.0,0.4,2.1,0.1,2.0,139103,259720,49.2,50.8
0500000US36073,36073,"Orleans County, New York",42204,49.8,50.2,4.9,5.6,6.0,6.8,6.6,12.1,11.9,16.3,8.2,6.0,8.9,4.8,2.0,42.2,79.4,75.7,18.7,15.7,33524,49.5,50.5,6608,45.3,54.7,42204,98.2,1.8,98.2,89.5,6.1,0.6,0.0,0.0,0.0,0.0,0.6,0.1,0.2,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,1.4,1.8,0.9,0.3,0.0,0.1,42204,91.1,7.2,1.1,0.7,0.2,1.7,42204,4.5,1.6,2.2,0.1,0.7,95.5,86.8,5.8,0.6,0.6,0.1,0.1,1.5,0.1,1.5,18498,32780,49.4,50.6
0500000US36075,36075,"Oswego County, New York",121183,50.1,49.9,5.5,5.8,6.5,8.0,8.0,11.5,11.5,15.6,7.2,6.4,8.1,3.9,1.7,39.2,78.0,71.9,17.5,13.7,94552,49.7,50.3,16656,45.7,54.3,121183,98.3,1.7,98.3,95.6,0.9,0.2,0.0,0.0,0.0,0.0,0.6,0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.9,1.7,0.4,0.6,0.3,0.1,121183,97.2,1.5,1.0,1.0,0.1,1.1,121183,2.3,0.4,1.1,0.0,0.9,97.7,94.5,0.8,0.2,0.6,0.0,0.1,1.4,0.0,1.4,53656,93589,49.7,50.3
0500000US36077,36077,"Otsego County, New York",61399,48.7,51.3,4.2,4.5,5.1,9.8,11.2,9.3,9.7,13.9,7.4,7.0,10.0,5.6,2.4,41.6,82.8,72.8,22.1,18.0,50864,48.1,51.9,11056,45.7,54.3,61399,98.2,1.8,98.2,94.0,1.9,0.2,0.0,0.0,0.0,0.0,1.2,0.3,0.3,0.1,0.1,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.6,0.4,0.5,0.0,61399,95.6,2.7,0.7,1.8,0.0,1.0,61399,3.4,0.5,1.5,0.0,1.4,96.6,91.9,1.8,0.1,1.2,0.0,0.1,1.4,0.1,1.3,30665,50079,48.2,51.8
0500000US36079,36079,"Putnam County, New York",99488,49.9,50.1,4.6,6.1,6.8,7.0,5.6,10.0,12.9,18.3,8.2,6.5,8.7,3.7,1.7,42.8,78.0,74.3,17.9,14.1,77613,49.6,50.4,14017,45.3,54.7,99488,97.8,2.2,97.8,90.1,2.3,0.5,0.0,0.0,0.0,0.0,2.3,0.7,0.8,0.1,0.2,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.5,2.2,0.7,0.4,0.4,0.0,99488,92.0,3.4,1.0,3.0,0.0,2.9,99488,12.7,1.3,4.5,0.3,6.6,87.3,81.2,2.2,0.0,2.3,0.0,0.3,1.3,0.0,1.3,38289,73157,49.3,50.7
0500000US36081,36081,"Queens County, New York",2301139,48.5,51.5,6.2,5.5,5.3,5.5,7.0,16.3,14.3,14.2,6.6,5.6,7.3,4.1,1.9,37.7,79.5,76.0,16.6,13.4,1829766,47.8,52.2,307903,41.2,58.8,2301139,96.6,3.4,96.6,41.1,18.5,0.4,0.0,0.0,0.0,0.0,24.4,6.0,9.7,1.8,0.3,2.5,0.2,3.9,0.0,0.0,0.0,0.0,0.0,12.2,3.4,0.5,0.2,0.6,0.1,2301139,43.2,19.8,1.0,25.8,0.3,13.6,2301139,27.9,4.2,4.9,0.5,18.3,72.1,26.1,17.4,0.2,24.2,0.0,1.9,2.2,0.6,1.6,844189,1367889,47.2,52.8
0500000US36083,36083,"Rensselaer County, New York",159900,49.4,50.6,5.5,5.8,5.5,7.3,7.6,13.1,11.9,14.8,7.1,6.8,8.2,4.3,2.2,39.8,79.5,74.2,18.6,14.7,127185,48.9,51.1,23465,43.5,56.5,159900,96.5,3.5,96.5,87.3,6.1,0.1,0.0,0.0,0.0,0.0,2.3,0.6,0.9,0.2,0.1,0.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.7,3.5,1.8,0.5,0.6,0.1,159900,90.5,8.3,0.9,3.1,0.1,0.9,159900,4.3,0.7,2.0,0.2,1.5,95.7,84.6,5.7,0.0,2.3,0.0,0.2,2.8,0.0,2.8,71742,124064,48.9,51.1
